Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hfimJQAQ/view"", ""Defensoria Publica do Estado de rondônia"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t14hOAA/view"", ""Defensoria_GCP_Gemini Ent"")",Roberta Jezler,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KcFPbIAN/view"", ""Defensoria RO_GCP_GEMINI"")",projeto em etapa de pre venda,,PS,Streamline PS,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-09-29,2026-11-18,"$51,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htYYZQA2/view"", ""QuintoAndar"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006MXDAOA4/view"", ""QuintoAndar #Agentspace"")",Mari Sato,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KYagZIAT/view"", ""Quinto Andar - #Agentspace / Gemini Enterprise"")",04/11 Negociação tipo de licenças e extensão do uso para 3000 users,"ER-372471, ER-465839, ER-419456",Brazil,Brazil DN,Customer Engagement,Gemini Enterprise for Customer Experience (Customer Engagement),Customer Experience Agent Studio,2025-12-22,2025-12-26,"$356,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htWUxQAM/view"", ""Hapvida NotreDame Intermedica"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006MWkIOAW/view"", ""[Hapvida] AnamnEasy #Easy"")",Alexandre Kota,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KPC4dIAH/view"", ""[Hapvida] Transcrição de Consulta #Easy"")","Cliente esta testando o Gemini 3.5 Light. De acordo com os custos, ele para em pe o BC de todos os projetos do assistencial em que estamos usando o Gemini. Rollout ate meio de agosto","ER-420948, ER-450962, ER-466402, ER-495633, ER-381487",Brazil,Health,Build with AI,Scale AI Apps and Agents,Generative AI,2025-12-22,2026-08-28,"$245,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001kfQ5GQAU/view"", ""PE SUAPE - COMPLEXO INDUSTRIAL PORTUÁRIO DO SUAPE"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oPIkOAM/view"", ""SUAPE - GCP 2025.1"")",Sergio Almeida,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KYe8MIAT/view"", ""M25 - SUAPE - GCP 2025.1"")",,,PS,Brazil PS,Migrate Modernize and Build,"Migrate, Modernize and Build",Not a Solution,2025-10-06,2026-02-23,"$12,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hkALVQA2/view"", ""PE DETRAN - DEPARTAMENTO ESTADUAL DE TRÂNSITO DE PERNAMBUCO"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000000GqL4OAK/view"", ""DETRAN PE - SYBASE MIGRATION TO ALLOYDB #GOLD"")",Karla Nobre,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KpCJ1IAN/view"", ""DETRAN PE - SYBASE MIGRATION #DMTOOLKIT #GOLD #GCBDR"")",MC 09/01 - Request the date to be postponed. Discuss the case to engage Ernani. Validate Gemini usage. Share Sybase migration script.,"ER-434125, ER-465032, ER-404523, ER-359954, ER-401646",PS,Brazil PS,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)","Modernize Legacy Databases (Heterogeneous - SQL Server, Oracle etc.)",2027-04-26,2027-12-27,"$268,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hiox9QAA/view"", ""REC EMPREL - EMPREL EMPRESA MUNICIPAL DE INFORMATICA"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006ACiuOAG/view"", ""EMPREL - VERTEX AI LLM - 2026"")",Sergio Almeida,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JM5mkIAD/view"", ""REC EMPREL - VERTEX AI LLM - 2026"")",LA: O cliente está com um consumo de 800$ por mês e a estrutura foi implementada no n8n para uso da população.,"ER-478217, ER-382524",PS,Brazil PS,Customer Engagement,Applied AI Portfolio non CES,Applied AI: AAA,2026-04-02,2026-08-18,"$10,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNJFbQAO/view"", ""Bicecorp S.A."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000008294GOAQ/view"", ""Looker-implementation"")",Pablo Reinoso,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/0064M00000cnNtRQAU/view"", ""Proyecto de Visualización ejecutivo"")",The client is developing their own prototypes and making decisions about the scope.,,MCO,Chile,Analytics,,,2025-06-25,2025-11-24,"$80,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf00000828O5OAI/view"", ""Sul America - #GeminiEnterprise 6K"")",Renato Gregio,4.1: Pre Ramp / Mobilize,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JaCAyIAN/view"", ""Sul America - #GeminiEnterprise 6K"")","12/Ago [DK]: Recommit assinado fim junho. Parceiro tentou iniciar projeto adoção porém cliente trouxe muitos questionamentos sobre cotas e custos, que impactou início do processo. Reuniões estão sendo feitas para solucionar todas as dúvidas e iniciar ativ","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000oUqqKAE/view"", ""ER-505144"")",Brazil,Health,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-08-24,2026-09-01,"$716,752.98",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKqH4QAK/view"", ""Funcional Health"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006AAEsOAO/view"", ""Funcional - Cloud Armor"")",Caroline Rodrigues,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JC73IIAT/view"", ""Funcional - Cloud Armor"")",Help customer configure Google Cloud Armor,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000LanOKAS/view"", ""ER-350567"")",Brazil,Health,Security,Security,Security Workload,2025-02-01,2025-02-01,"$24,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hfvwNQAQ/view"", ""GOFIND ONLINE PORTAL S/A"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006AA7hOAG/view"", ""GoFind - BQ"")",Rafael Sanabio,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KYRu4IAH/view"", ""GOFIND ONLINE PORTAL S/A - Migração AWS para Google Cloud Platform"")",Sanabio: Nova SOW em revisão,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000tupZKAQ/view"", ""ER-467765"")",Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-06-28,2026-11-02,"$10,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKGJXQA4/view"", ""Algar Telecom S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006AA6oOAG/view"", ""Algar Telecom - BigQuery"")",Moacir Quadros,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JBqrsIAD/view"", ""Algar Telecom S/A - Marketing Analytics"")",MQ 03/28: Final FUP with customer to determine if POC succeeded,,Brazil,Media & Telco,Analytics,The Agentic Data Cloud,"Marketing Data Foundation, Marketing Analytics",2025-02-28,2025-03-28,$240.00,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf00000826xmOAA/view"", ""Sul America - Looker #SUMMITBR24"")",Renato Gregio,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Ja1DwIAJ/view"", ""Sul América - Looker #SS25"")",Subscription assinada.,,Brazil,Health,Analytics,,Not a Solution,2025-08-28,2025-11-10,"$37,479.60",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htXxhQAE/view"", ""Máquinas Agrícolas Jacto S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006A86rOAC/view"", ""Apigee - Jacto"")",Alex Scoralick,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/0064M00000cz12RQAQ/view"", ""JACTO - Application Integration #313375 #apilatam2024"")",,,Brazil,Multi Industry,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)",API Management (Apigee),2025-03-12,2025-04-30,"$149,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTakKQAS/view"", ""Kyndryl Mexico, S. de R.L. de C.V."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h3mmdQAA/view"", ""Pisa Pharmaceutica"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZP64OAG/view"", ""HA"")",Maria Aja Kindelan,0-2: Tech Eval/Solution Dev,🟢 Ready (54 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PisgMIAR/view"", ""PiSA HA Project"")",,,Mexico,MX Multi-industry & Monterrey,Migrate Modernize and Build,Enterprise Platform of Choice: SAP,SAP Direct,2026-09-28,2026-12-30,"$1,200,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002BRVhgQAH/view"", ""Kyndryl Chile S.p.A"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001suPUmQAM/view"", ""Ripley Corp S.A."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZNbPOAW/view"", ""[RPY] Migración de plataforma IBM a GCP"")",Jesus Buriticá,0-2: Tech Eval/Solution Dev,🟢 Ready (34 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PhkrrIAB/view"", ""[Workload Ripley] Migración Plataforma IBM a GCP"")",,,MCO,Chile,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-09-04,2026-10-30,"$1,100,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M000025cA8GQAU/view"", ""Kyndryl, Inc"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hc2cTQAQ/view"", ""Banco BMG S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZMlyOAG/view"", ""Banco BMG - Modernization (Oracle)"")",Mirele Sanchez,3:  Proposal / Negotiation,🟢 Ready (54 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PY4jYIAT/view"", ""Banco BMG - Modernizacao"")",Elaborando proposta para enviar valores para FSR em 01/09.,,Brazil,FSI,Migrate Modernize and Build,Enterprise Platform of Choice: Oracle,Oracle Marketplace,2026-10-30,2026-12-18,"$350,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTraMQAS/view"", ""KYNDRYL BRASIL SERVICOS LTDA."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNkiPQAS/view"", ""Aché Laboratórios Farmacêuticos S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOHKOA2/view"", ""WL Antigravity"")",Alexandre Kota,0-2: Tech Eval/Solution Dev,🟢 Ready (54 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Op07YIAR/view"", ""[Ache] Gemini Enterprise"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000Pc7GKAS/view"", ""ER-499235"")",Brazil,Health,Build with AI,,,2026-10-16,2026-10-23,"$50,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTakKQAS/view"", ""Kyndryl Mexico, S. de R.L. de C.V."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001kPwfXQAS/view"", ""Mobility ADO"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eMrpOAE/view"", ""ADO - Telemetry ADO ecosystem Analytics"")",Arturo Portas,0-2: Tech Eval/Solution Dev,🟢 Ready (23 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OR9x0IAD/view"", ""ADO 2026 #PlaybookGE"")",,,Mexico,"MX FSI, Services & WR",Analytics,The Agentic Data Cloud,"Intelligent Apps, Enterprise Search & Vector Capability (AlloyDB, Spanner, BigQuery etc)",2026-10-26,2026-11-30,"$456,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTakKQAS/view"", ""Kyndryl Mexico, S. de R.L. de C.V."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001kPwfXQAS/view"", ""Mobility ADO"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eMrkOAE/view"", ""ADO - Autobus VisionAI Solution"")",Arturo Portas,0-2: Tech Eval/Solution Dev,🟢 Ready (23 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OR9x0IAD/view"", ""ADO 2026 #PlaybookGE"")",,,Mexico,"MX FSI, Services & WR",Analytics,The Agentic Data Cloud,"Intelligent Apps, Enterprise Search & Vector Capability (AlloyDB, Spanner, BigQuery etc)",2026-11-30,2026-12-07,"$252,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTakKQAS/view"", ""Kyndryl Mexico, S. de R.L. de C.V."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h3mmdQAA/view"", ""Pisa Pharmaceutica"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kIY9OAM/view"", ""KND - Incremental SAP"")",Santiago Meza,4.2: Ramping / Deliver,🟢 Ready (54 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Lhk5JIAR/view"", ""Pisa Pharmaceutical - GCP #PlaybookGE"")",,,Mexico,MX Multi-industry & Monterrey,Migrate Modernize and Build,Enterprise Platform of Choice: SAP,SAP Direct,2026-06-29,2026-08-31,"$800,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTraMQAS/view"", ""KYNDRYL BRASIL SERVICOS LTDA."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Jm9xQQAR/view"", ""Vela LATAM"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kIJsOAM/view"", ""Kdl - Car - Infra VM"")",Felipe Pilon,3:  Proposal / Negotiation,🟢 Ready (34 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OAajCIAT/view"", ""KDL - Car  Infra GCP"")",,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-09-08,2026-09-30,"$500,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTraMQAS/view"", ""KYNDRYL BRASIL SERVICOS LTDA."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001nUZ1mQAG/view"", ""Solar Coca Cola"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eKGXOA2/view"", ""SolarBR_GeminiApp"")",Roberta Coelho,4.1: Pre Ramp / Mobilize,🟢 Ready (30 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Opx2CIAR/view"", ""Solar_GeminiEnterpriseApp"")",28/08 - Em fase de assinatura de contrato.,,Corporate,BR CORP,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-09-04,2026-09-05,"$92,880.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yTraMQAS/view"", ""KYNDRYL BRASIL SERVICOS LTDA."")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNkj4QAC/view"", ""Radio e Televisao Record S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kGjoOAE/view"", ""Record #SAP IaaS"")",Ale Tavares,0-2: Tech Eval/Solution Dev,🟢 Ready (54 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OA0VVIA1/view"", ""Record #SAP IaaS #SAPCAP"")",Waiting for the information to stablish the win strategy.,,Corporate,BR CORP,Migrate Modernize and Build,Enterprise Platform of Choice: SAP,SAP Direct,2026-10-23,2027-01-04,"$300,000.00",,,
